area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
MDV,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLI,share_in_agricultural_area_3,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,32000,32000,32000,33000,33000,33000,34000,34639,34639,34639,34639,34639,34639,34639,34640,34640,34640,34640,34640,34640,34640,34640
MRT,share_in_agricultural_area_3,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250
MUS,share_in_agricultural_area_3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MEX,share_in_agricultural_area_3,77499,77499,77499,77499,77499,77499,77499,77499,77499,78497,77759,77941,78112,78283,78254,78225,78195,78763,78733,78711,78538,78515,80672,80777,80876,80976,81080,81175,81269,81364,81458,81420,81358,81303,81243,81193,81128,81078,81013,80952,80907,80842,80777,80732,80667,80602,80555,80190,80190,80547,81047,80897,81037,81034.91,81096.9
FSM,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MNG,share_in_agricultural_area_3,140059,139959,139954,139831,139816,139798,139864,139906,139906,139940,139908,139907,139894,139882,139856,124602,124875,124763,123553,123405,123307,123274,123663,123272,123233,123224,123554,123868,124157,124285,124761,122227,117771,117147,117147,117147,127663,127785,129091,129294,128951,128937,113090,112975.8,112752.4,113550,113503,113308,113052,112971,112893,112744.8,112738.5,112364.3,112331.3
MNE,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,324,324,325,324,324,324,210.62,216.58,217.6
MAR,share_in_agricultural_area_3,16400,16600,16800,17000,17200,17400,17600,17800,18000,18200,18400,18600,18800,19000,19200,19400,19600,19800,20000,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
MOZ,share_in_agricultural_area_3,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000
MMR,share_in_agricultural_area_3,310,330,337,352,352,354,380,375,364,371,370,365,362,362,362,362,362,361,361,363,363,361,361,361,362,362,362,362,361,359,359,359,359,345,340,366,365,362,324,314,314,314,312,311,308,307,306,305,306,309,308,307,306,306,306
NAM,share_in_agricultural_area_3,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
NPL,share_in_agricultural_area_3,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1740,1760,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1785,1797,1796,1796,1795,1795,1794,1793,1792,1791,1790,1789,1788,1787,1786,1786,1786,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795.3,1795,1795,1795.3,1795.3
NLD,share_in_agricultural_area_3,1287,1301,1301,1291,1287,1299,1317,1314,1319,1326,1318,1310,1302,1294,1286,1268,1250,1232,1215,1198,1192,1185,1178,1170,1164,1142,1124,1114,1099,1097,1080,1064,1064,1051,1048,1052,1031,1032,1018,1012,993,1000,985,790.8,794.9,817.1,820.7,827.8,827.2,813.3,816,794.9,773.1,757.8,766
NZL,share_in_agricultural_area_3,12757,12842,12882,12910,12846,12827,12841,12842,12685,12682,12680,13080,13080,13080,13530,13924,13845,14065,13990,14156,14735,14150,14109,13978,13881,13881,13810,13770,13677,13490,13715,13840,13945,13363,13350,13300,13300,13300,13300,13863,13863,11565,11388,11407,11224,10913,10987,10852,10948,10838,10829,10629,10488,10459,10459
NIC,share_in_agricultural_area_3,2250,2250,2280,2300,2330,2380,2380,2380,2380,2380,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2470,2500,2530,2560,2595,2630,2655,2683,2775,2828,2882,2936,2990,3006,3010,3016,3016,3016,3050,3090,3125,3160,3200,3271.9,3275,3275,3275,3275
NER,share_in_agricultural_area_3,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20500,20500,20500,21000,21000,21000,21500,21500,21800,21800,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,24000,24000,24312,24312,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782
NGA,share_in_agricultural_area_3,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26682,26900,27118,27335,27553,27771,27988,28206,28424,28641,28859,29076,29294,29512,29729,29947,30165,30316,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300
NIU,share_in_agricultural_area_3,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NOR,share_in_agricultural_area_3,177,176,175,168,162,158,155,151,159,140,125,115,114,108,106,101,99,94,124,119,108,101,96,99,99,100,101,102,109,112,118,120,123,129,135,132,136,144,151,158,161,163,164,166,169,172,174.6,175.1,174.8,175.8,176.6,176.5,176.4,175.6,175.9
PSE,share_in_agricultural_area_3,164,164,164,163,163,163,162,162,162,161,161,161,160,160,160,159,159,159,158,158,158,157,157,157,155,155,153,153,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
OMN,share_in_agricultural_area_3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
PAK,share_in_agricultural_area_3,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
PAN,share_in_agricultural_area_3,1060,1070,1080,1090,1100,1110,1120,1130,1140,1141,1170,1200,1220,1240,1260,1280,1300,1300,1300,1300,1320,1340,1360,1380,1400,1415,1430,1445,1460,1470,1480,1490,1490,1470,1477,1477,1477,1477,1477,1535,1532.4,1529.8,1527.2,1524.6,1522,1519.4,1516.8,1514.2,1511.6,1509,1509,1509,1509,1509,1509
PNG,share_in_agricultural_area_3,70,70,70,70,70,71,71,80,85,89,101,100,99,102,107,106,106,106,108,110,111,100,93,95,105,115,120,125,130,135,140,145,150,155,160,170,175,175,180,180,180,180,180,190,190,190,190,190,190,190,190,190,190,190,190
PRY,share_in_agricultural_area_3,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10849,11000,11100,11200,11300,10900,11000,11300,11600,12000,12500,13000,13495,14500,14960,14960,14960,14960,14960,14960,14960,13497,13773,16336,16486,16666,17046,17215,17000,16273,15966,16170,16380,16585,16790,17000,17000,17000,17000,17000,17000,17000,17000
PER,share_in_agricultural_area_3,15000,15000,15050,15050,15050,15050,15050,15100,15100,15100,15100,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,17916,17916,17916,17916,17304,17387,17470,17553,17636,17719,17802,17885,17968,18051,18134,18216,18299,18382,18465,18548,18631,18714,18797.1,18800,18800,18800
PHL,share_in_agricultural_area_3,812,812,812,812,812,830,845,851,853,840,835,830,846,862,842,974,990,990,994,997,1050,1100,1120,1140,1160,1180,1200,1220,1240,1260,1270,1280,1280,1280,1330,1370,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
POL,share_in_agricultural_area_3,4146,4194,4213,4188,4264,4265,4301,4283,4224,4217,4231,4224,4219,4179,4125,4113,4093,4071,4060,4046,4052,4070,4080,4076,4069,4060,4052,4040,4048,4060,4038,4044,4047,4055,4047,4125,4136,4064,4034,4083,3864,3562,3268,3365,3387,3216,3271,3184,3180,3230,3291,3206,3206,3120,3093
PRT,share_in_agricultural_area_3,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,962,1000,1024,1000,992,1150,1437,1433,1429,1468,1507,1507,1769,1732,1781.67,1782.65,1784.6,1792.6,1800.59,1808.59,1816.59,1816.59,1816.59
QAT,share_in_agricultural_area_3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
KOR,share_in_agricultural_area_3,18,18,20,20,22,22,24,24,26,26,28,28,30,30,32,32,36,41,45,51,57,63,69,76,76,76,76,76,70,70,70,66,63,63,63,63,59,59,55,55,56,56,56,57,57,58,58,58,58,58,58.1,58,57.7,57.3,57
ROU,share_in_agricultural_area_3,4208,4197,4249,4246,4316,4333,4312,4412,4424,4418,4429,4455,4478,4460,4446,4437,4426,4423,4486,4467,4439,4439,4426,4418,4398,4400,4407,4402,4705,4728,4778,4830,4852,4872,4890,4900,4900,4904,4936,4949,4936,4959,4958,4786,4685,4631,4494,4450,4372,4547,4543,4489,4717,4627,4655
RUS,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87923,87500,87307,87000,88138,88605,89328,89970,90924,91143,91351,91904,92024,92099,92117,92095,92052,92000,93302,93000,93000,93000,93000,93000
RWA,share_in_agricultural_area_3,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,694,690,650,600,545,545,545,545,545,545,520,490,465,460,455,450,450,440,440,440,430,425,415,410,410,410
SHN,share_in_agricultural_area_3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
KNA,share_in_agricultural_area_3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1.3,1.1,0.9,0.9,0.9,0.9,0.9
LCA,share_in_agricultural_area_3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
VCT,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
WSM,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2.5,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
STP,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAU,share_in_agricultural_area_3,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,90000,95000,100000,105000,110000,115000,120000,120000,120000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000
SEN,share_in_agricultural_area_3,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5744,5700,5700,5700,5700,5700,5650,5650,5650,5650,5650,5650,5650,5650,5650,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
SRB,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.1,766.2,752.7,715,677.2,700.1,713.2,713.2,713.2,689.5
SLE,share_in_agricultural_area_3,2202,2202,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
SVK,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,840,842,846,848,856,865,784,799,795,514,524,536,528,532,524,527.3,518.2,514.9,513.7,511.4,520.6
SVN,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,325,319,309,301,290,287,298,314,307,307,308,287,305,285,297,385.08,389.97,387.55,383.72,376.12,372.94,377.73,379.15
SLB,share_in_agricultural_area_3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
SOM,share_in_agricultural_area_3,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
ZAF,share_in_agricultural_area_3,89150,87900,86700,85400,84200,84000,83700,83460,83210,82970,82720,82480,82230,82000,81740,81490,81470,81450,81430,81420,81400,81378,81378,81378,81378,81500,81800,82000,82300,82500,82800,83000,83200,83500,83700,83900,83900,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928,83928
SSD,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25773.2,25773.2,25773.2,25773.2,25773.2
ESP,share_in_agricultural_area_3,12500,12400,12300,12200,12100,12000,11900,11800,11700,11600,11500,11400,11301,11193,11088,10857,10986,10900,10827,10739,10718,10704,10283,10116,10296,10190,10211,10210,10377,10300,10282,10332,10376,10687,10966,10995,11000,11442,11450,11462,11476,11533,11172,11114,11320,11035,10608,10870,10754,10324,10022,9403,9600.2,9390,9232
LKA,share_in_agricultural_area_3,185,185,185,230,280,330,380,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
SDN,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48195,48195,48195,48195,48195
SUR,share_in_agricultural_area_3,6,6,6,7,9,7,7,7,9,10,11,12,13,14,15,16,17,18,19,20,21,20,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,19.5,18.5,17.8,17.8,18,18.8,17.4,17.3,17,16.2,17.2,17.2,17.2
SWZ,share_in_agricultural_area_3,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1324,1143,1206,1240,1199,1150,1102,1142,1145,1147,1090,1120,1165,1130,1095,1060,1046,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
SWE,share_in_agricultural_area_3,684,684,684,684,684,684,685,690,690,700,707,703,700,716,720,732,728,728,726,725,715,710,695,678,572,568,565,565,565,568,568,576,576,576,500,485,460,447,447,447,460,490,494,523,513,503,489,458,436,451,447,440.6,442.9,435.7,449.8
CHE,share_in_agricultural_area_3,1328,1323.2,1318.4,1313.6,1308.8,1309.2,1309.5,1310,1310.4,1301.2,1291.9,1282.8,1273.6,1264.5,1255.5,1253.6,1251.8,1249.9,1262,1250.8,1242.5,1233.2,1222.8,1210.2,1201.8,1197.8,1198.3,1189.9,1178.3,1178.7,1170.3,1166.8,1158.4,1144.2,1136.4,1134.5,1137.3,1135.6,1135.3,1133.3,1129.3,1127.2,1126.1,1123.4,1120.4,1116.5,1113.5,1110.8,1107.5,1106.1,1103.6,1100.5,1097.4,1097,1085
SYR,share_in_agricultural_area_3,8560,8530,8500,8200,7700,7500,7500,7560,7560,7550,7550,8160,8600,8490,8631,8541,8531,8421,8274,8378,8356,8312,8384,8319,8328,8293,8277,8231,7989,7869,7936,8059,8216,8299,8287,8320,8283,8270,8265,8359,8273,8338,8335,8279,8266,8290,8214,8232,8244,8212,8199,8190,8188,8188,8188
TJK,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504,3545,3500,3623,3666,3645,3660,3682,3687,3690,3690,3716,3773,3798,3858,3856,3856,3875,3875,3875,3875,3875,3875,3875
THA,share_in_agricultural_area_3,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,730,739,750,762,770,780,790,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
TLS,share_in_agricultural_area_3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
TGO,share_in_agricultural_area_3,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
TON,share_in_agricultural_area_3,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
TTO,share_in_agricultural_area_3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TUN,share_in_agricultural_area_3,4398,4377,4356,4335,4314,4293,4272,4251,4230,4209,4188,4167,4146,4125,4104,4083,4062,4041,4020,3999,3980,3956,3932,3908,3884,3860,3836,3666,3793,3793,4335,4474,4470,4470,4470,4396,4430,4470,4512,4561,4590,4855,4854,4885,4928,4861,4870,4840,4853,4852,4839,4799,4814,4841,4841
TUR,share_in_agricultural_area_3,11350,11300,11250,11200,11150,11100,11050,11000,10900,10800,10700,10600,10500,10400,10300,10200,10100,10000,10100,10100,10100,10100,10100,10200,10600,11000,11500,11500,12000,12000,12378,12378,12378,12378,12378,12378,12378,12950,13500,14100,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617
TKM,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800,33800,33700,33700,33700,33700,33700,33650,33500,33400,33250,33090,32950,32780,32600,32450,32300,32155,32000,31838,31838,31838,31838,31838
UGA,share_in_agricultural_area_3,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5162.75,5213.5,5264.25,5315,5315,5315,5315,5315,5315,5315
UKR,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7473,7473,7504,7524,7629,7773,7790,7838,7910,7924,7939,7968,7968,7951,7939,7933,7918,7900,7893,7886,7885,7855,7848,7840.5
ARE,share_in_agricultural_area_3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,230,250,270,280,290,300,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
GBR,share_in_agricultural_area_3,12505,12428,12348,12235,12137,12118,12138,12044,12119,11650,11617,11536,11532,11484,11629,11593,11490,11464,11543,11473,11338,11295,11246,11212,11107,11122,11113,11469,11536,11517,11510,11452,11382,11437,11386,11340,11160,11212,11251,11036,11251,11140,11248,11183,11180,11699,11516,11633,11233,11208,11057,10924,10939.9,10953.7,11078
TZA,share_in_agricultural_area_3,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22400,22600,22700,23000,23300,23500,23700,23800,23900,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
USA,share_in_agricultural_area_3,265000,265000,260000,259173,257000,258000,259000,253000,244433,243900,243400,243000,242400,241940,241940,241940,242038,237539,237539,237539,237539,241600,241600,241600,241600,241600,239172,239172,239172,239172,239172,239249,238000,237000,236000,235000,234793,235306,235819,236331,236844,237357,239561,241765,243969,246173.5,248377.6,248900,249400,249900,250400,250999,251000,251000,251000
URY,share_in_agricultural_area_3,13847,13800,13750,13750,13697,13697,13697,13650,13650,13629,13629,13629,13629,13630,13630,13630,13631,13631,13632,13632,13620,13605,13592,13578,13565,13544,13523,13520,13520,13631,13622,13613,13605,13596,13587,13578,13569,13561,13552,13543,13543,13500,13500,13400,13400,13268,13041,12815,12588,12362,12135,12038,12000,12000,12000
UZB,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22870,22800,22800,22800,22800,22800,22500,22500,22500,22500,22219,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
VUT,share_in_agricultural_area_3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,30,30,30,32,32,34,34,35,35,37,37,37,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
VEN,share_in_agricultural_area_3,15750,15820,15890,15960,16030,16100,16170,16260,16340,16430,16520,16600,16689,16734,16768,16920,17064,17100,17250,17350,17500,17600,17800,17900,17950,18000,18100,18150,18200,18250,18245,18245,18241,18240,18240,18240,18240,18240,18240,18240,18240,18240,18240,18240,18240,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200
